loan_id,member_id,branch,loan_product,principal_amount_kes,interest_rate_annual,loan_term_months,disbursement_date,maturity_date,monthly_installment_kes,outstanding_balance_kes,loan_status,loan_officer,collateral_type
LN01664,MEM1302,Kisumu,Asset Finance,593000,0.15,12,2024-03-21,2025-03-16,53523.18,147000.0,Performing,LO12,Guarantors
LN01665,MEM1304,Nairobi,Development Loan,275000,0.14,36,2024-04-15,2027-03-31,9398.85,211800.0,Performing,LO03,Title Deed
LN01666,MEM1305,Nakuru,Logbook Loan,618000,0.16,18,2023-03-30,2024-09-20,38845.27,30900.0,Performing,LO07,Log Book
LN01667,MEM1306,Kisumu,Asset Finance,756000,0.15,48,2024-06-06,2028-05-16,21040.05,657800.0,Performing,LO05,Guarantors
LN01668,MEM1307,Mombasa,Top-Up Loan,77000,0.15,24,2024-07-02,2026-06-22,3733.47,59900.0,Performing,LO05,Log Book
LN01669,MEM1307,Mombasa,Development Loan,417000,0.14,18,2024-04-23,2025-10-15,25818.63,244700.0,Performing,LO09,Guarantors
LN01670,MEM1308,Nakuru,Development Loan,75000,0.14,18,2023-12-07,2025-05-30,4643.64,28900.0,Performing,LO08,Title Deed
LN01671,MEM1308,Nakuru,Salary Advance,16000,0.1,6,2023-09-14,2024-03-12,2744.98,800.0,Performing,LO12,Title Deed
LN01672,MEM1309,Nairobi,Logbook Loan,130000,0.16,48,2024-05-02,2028-04-11,3684.24,111300.0,Performing,LO05,Log Book
LN01673,MEM1310,Nairobi,Salary Advance,60000,0.1,6,2023-09-08,2024-03-06,10293.68,4800.0,Performing,LO04,Title Deed
LN01674,MEM1311,Kisumu,School Fees Loan,53000,0.12,12,2023-05-30,2024-05-24,4708.99,5400.0,Performing,LO09,Guarantors
LN01675,MEM1311,Kisumu,Development Loan,400000,0.14,6,2023-06-03,2023-11-30,69415.2,46400.0,Performing,LO03,Salary
LN01676,MEM1313,Nairobi,Emergency Loan,53000,0.18,12,2024-08-06,2025-08-01,4859.04,33600.0,Performing,LO03,Guarantors
LN01677,MEM1313,Nairobi,Asset Finance,1125000,0.15,24,2024-07-18,2026-07-08,54547.48,230100.0,PAR 30,LO09,Guarantors
LN01678,MEM1314,Nairobi,Emergency Loan,82000,0.18,6,2024-09-11,2025-03-10,14393.07,37200.0,Performing,LO07,Title Deed
LN01679,MEM1314,Nairobi,Salary Advance,20000,0.1,6,2024-05-26,2024-11-22,3431.23,2900.0,Performing,LO12,Guarantors
LN01680,MEM1315,Nakuru,Development Loan,370000,0.14,36,2023-02-26,2026-02-10,12645.72,156000.0,Performing,LO04,Title Deed
LN01681,MEM1316,Kisumu,Development Loan,285000,0.14,12,2023-12-26,2024-12-20,25589.33,37200.0,Performing,LO01,None
LN01682,MEM1317,Nairobi,Emergency Loan,37000,0.18,6,2024-03-16,2024-09-12,6494.43,1800.0,Performing,LO05,Log Book
LN01683,MEM1319,Nairobi,Development Loan,367000,0.14,6,2023-09-07,2024-03-05,63688.45,44500.0,Performing,LO10,Title Deed
LN01684,MEM1320,Nairobi,Development Loan,382000,0.14,6,2024-06-09,2024-12-06,66291.52,193600.0,PAR 30,LO03,Salary
LN01685,MEM1320,Nairobi,Emergency Loan,87000,0.18,6,2023-08-25,2024-02-21,15270.69,7000.0,Performing,LO07,Guarantors
LN01686,MEM1320,Nairobi,Development Loan,151000,0.14,6,2023-04-27,2023-10-24,26204.24,7600.0,Performing,LO11,None
LN01687,MEM1321,Mombasa,Logbook Loan,411000,0.16,36,2023-03-19,2026-03-03,14449.54,182700.0,Performing,LO01,None
LN01688,MEM1321,Mombasa,Logbook Loan,450000,0.16,24,2024-02-07,2026-01-27,22033.4,271900.0,Performing,LO12,Salary
LN01689,MEM1322,Kisumu,Development Loan,268000,0.14,18,2023-01-30,2024-07-23,16593.27,13400.0,Performing,LO08,Log Book
LN01690,MEM1323,Kisumu,Top-Up Loan,47000,0.15,18,2024-01-12,2025-07-05,2932.09,17600.0,Performing,LO05,Guarantors
LN01691,MEM1323,Kisumu,Asset Finance,1409000,0.15,60,2024-07-23,2029-06-27,33520.01,1288000.0,Performing,LO12,Log Book
LN01692,MEM1325,Nairobi,Salary Advance,8000,0.1,6,2023-09-23,2024-03-21,1372.49,400.0,Performing,LO02,Salary
LN01693,MEM1326,Mombasa,Top-Up Loan,272000,0.15,24,2024-05-11,2026-05-01,13188.37,0.0,Cleared,LO02,Salary
LN01694,MEM1326,Mombasa,Asset Finance,1301000,0.15,48,2024-05-18,2028-04-27,36207.8,1110100.0,Performing,LO08,None
LN01695,MEM1327,Nakuru,Asset Finance,846000,0.15,6,2023-02-18,2023-08-17,147232.6,238400.0,PAR 30,LO12,Log Book
LN01696,MEM1327,Nakuru,Top-Up Loan,211000,0.15,18,2024-06-09,2025-12-01,13163.19,0.0,Cleared,LO04,Salary
LN01697,MEM1327,Nakuru,School Fees Loan,101000,0.12,6,2024-09-24,2025-03-23,17427.39,53300.0,Performing,LO04,Log Book
LN01698,MEM1328,Kisumu,Logbook Loan,302000,0.16,6,2023-06-01,2023-11-28,52708.15,30100.0,Performing,LO06,Log Book
LN01699,MEM1328,Kisumu,Development Loan,454000,0.14,36,2023-08-28,2026-08-12,15516.64,318500.0,PAR 90,LO12,Guarantors
LN01700,MEM1332,Nairobi,Emergency Loan,21000,0.18,12,2023-02-13,2024-02-08,1925.28,1000.0,Performing,LO10,Salary
LN01701,MEM1332,Nairobi,Asset Finance,485000,0.15,36,2023-04-14,2026-03-29,16812.68,222100.0,Performing,LO02,None
LN01702,MEM1332,Nairobi,Asset Finance,1059000,0.15,6,2024-06-13,2024-12-10,184301.81,105900.0,Performing,LO01,Guarantors
LN01703,MEM1333,Mombasa,School Fees Loan,181000,0.12,6,2023-04-14,2023-10-11,31231.25,21100.0,Performing,LO01,Log Book
LN01704,MEM1334,Kisumu,Logbook Loan,129000,0.16,12,2023-08-21,2024-08-15,11704.28,8400.0,Performing,LO07,Guarantors
LN01705,MEM1335,Nakuru,School Fees Loan,20000,0.12,12,2023-05-16,2024-05-10,1776.98,1500.0,Performing,LO08,None
LN01706,MEM1335,Nakuru,Development Loan,196000,0.14,18,2024-03-15,2025-09-06,12135.37,96600.0,Performing,LO11,None
LN01707,MEM1335,Nakuru,Development Loan,130000,0.14,12,2023-03-23,2024-03-17,11672.33,14800.0,Performing,LO10,None
LN01708,MEM1336,Kisumu,Development Loan,187000,0.14,24,2023-01-03,2024-12-23,8978.41,9400.0,Performing,LO02,None
LN01709,MEM1336,Kisumu,Salary Advance,80000,0.1,6,2023-08-09,2024-02-05,13724.91,4000.0,Performing,LO11,Log Book
LN01710,MEM1336,Kisumu,Development Loan,298000,0.14,12,2023-02-25,2024-02-20,26756.56,14900.0,Performing,LO10,None
LN01711,MEM1337,Kisumu,Salary Advance,47000,0.1,6,2023-02-17,2023-08-16,8063.39,2400.0,Performing,LO05,Log Book
LN01712,MEM1338,Nairobi,Development Loan,84000,0.14,24,2024-05-13,2026-05-03,4033.08,59600.0,Performing,LO02,Log Book
LN01713,MEM1340,Mombasa,Development Loan,210000,0.14,12,2023-11-26,2024-11-20,18855.29,10500.0,Performing,LO05,Log Book
LN01714,MEM1340,Mombasa,Asset Finance,1024000,0.15,18,2023-08-04,2025-01-25,63882.02,761500.0,PAR 90,LO06,None
LN01715,MEM1341,Nakuru,Development Loan,375000,0.14,36,2023-07-03,2026-06-17,12816.61,190000.0,Performing,LO03,Title Deed
LN01716,MEM1342,Kisumu,Emergency Loan,76000,0.18,12,2024-09-27,2025-09-22,6967.68,57400.0,Performing,LO05,Salary
LN01717,MEM1342,Kisumu,Emergency Loan,78000,0.18,12,2023-09-18,2024-09-12,7151.04,3900.0,Performing,LO10,None
LN01718,MEM1343,Mombasa,Development Loan,57000,0.14,6,2024-03-12,2024-09-08,9891.67,7000.0,Performing,LO08,None
LN01719,MEM1343,Mombasa,Development Loan,142000,0.14,24,2023-05-13,2025-05-02,6817.83,99100.0,PAR 60,LO02,Title Deed
LN01720,MEM1343,Mombasa,Salary Advance,7000,0.1,6,2023-05-04,2023-10-31,1200.93,500.0,Performing,LO03,Log Book
LN01721,MEM1344,Nairobi,Asset Finance,1982000,0.15,24,2023-04-25,2025-04-14,96100.54,444300.0,Performing,LO08,Title Deed
LN01722,MEM1345,Mombasa,Development Loan,211000,0.14,24,2023-02-28,2025-02-17,10130.72,30400.0,Performing,LO01,Guarantors
LN01723,MEM1346,Nairobi,Salary Advance,7000,0.1,6,2024-03-29,2024-09-25,1200.93,2500.0,PAR 30,LO11,None
LN01724,MEM1347,Mombasa,Logbook Loan,787000,0.16,36,2023-05-11,2026-04-25,27668.58,354500.0,Performing,LO01,Title Deed
LN01725,MEM1347,Mombasa,Top-Up Loan,92000,0.15,12,2023-05-12,2024-05-06,8303.76,4600.0,Performing,LO01,None
LN01726,MEM1348,Nairobi,Development Loan,310000,0.14,18,2023-05-10,2024-10-31,19193.7,18700.0,Performing,LO10,Salary
LN01727,MEM1349,Kisumu,Emergency Loan,62000,0.18,6,2023-08-23,2024-02-19,10882.56,3100.0,Performing,LO04,Log Book
LN01728,MEM1351,Kisumu,Salary Advance,15000,0.1,6,2024-04-21,2024-10-18,2573.42,800.0,Performing,LO12,Title Deed
LN01729,MEM1352,Kisumu,Emergency Loan,22000,0.18,12,2023-05-12,2024-05-06,2016.96,1800.0,Performing,LO03,None
LN01730,MEM1353,Kisumu,Development Loan,440000,0.14,24,2024-08-25,2026-08-15,21125.67,363400.0,Performing,LO10,Salary
LN01731,MEM1354,Kisumu,Salary Advance,55000,0.1,6,2024-07-14,2025-01-10,9435.88,5300.0,Performing,LO09,Log Book
LN01732,MEM1355,Kisumu,Salary Advance,80000,0.1,6,2023-06-03,2023-11-30,13724.91,0.0,Cleared,LO08,Title Deed
LN01733,MEM1356,Nairobi,Emergency Loan,90000,0.18,12,2023-10-09,2024-10-03,8251.2,10800.0,Performing,LO11,Salary
LN01734,MEM1357,Kisumu,Emergency Loan,17000,0.18,6,2024-05-13,2024-11-09,2983.93,800.0,Performing,LO08,Title Deed
LN01735,MEM1358,Nairobi,Development Loan,417000,0.14,24,2024-04-14,2026-04-04,20021.37,286200.0,Performing,LO03,Guarantors
LN01736,MEM1358,Nairobi,Asset Finance,519000,0.15,24,2023-06-05,2025-05-25,25164.57,113800.0,Performing,LO08,Log Book
LN01737,MEM1359,Kisumu,Asset Finance,799000,0.15,60,2023-07-15,2028-06-18,19008.15,580100.0,Performing,LO09,Title Deed
LN01738,MEM1359,Kisumu,Top-Up Loan,61000,0.15,24,2023-09-14,2025-09-03,2957.69,22500.0,Performing,LO12,Salary
LN01739,MEM1359,Kisumu,Development Loan,360000,0.14,6,2023-12-05,2024-06-02,62473.68,18000.0,Performing,LO05,Guarantors
LN01740,MEM1360,Nairobi,Logbook Loan,222000,0.16,48,2023-09-25,2027-09-04,6291.54,155300.0,Performing,LO03,Log Book
LN01741,MEM1361,Nakuru,Asset Finance,496000,0.15,6,2024-09-27,2025-03-26,86320.77,253700.0,Performing,LO03,Log Book
LN01742,MEM1362,Nairobi,Emergency Loan,39000,0.18,12,2023-07-03,2024-06-27,3575.52,4500.0,Performing,LO11,Log Book
LN01743,MEM1363,Mombasa,School Fees Loan,157000,0.12,12,2024-08-22,2025-08-17,13949.26,104200.0,Performing,LO03,Title Deed
LN01744,MEM1363,Mombasa,Logbook Loan,674000,0.16,48,2024-08-25,2028-08-04,19101.35,0.0,Cleared,LO01,None
LN01745,MEM1364,Mombasa,Asset Finance,647000,0.15,60,2024-09-04,2029-08-09,15392.08,608700.0,Performing,LO06,None
LN01746,MEM1364,Mombasa,School Fees Loan,175000,0.12,6,2023-11-06,2024-05-04,30195.96,22300.0,Performing,LO09,Guarantors
LN01747,MEM1365,Mombasa,Salary Advance,37000,0.1,6,2024-09-25,2025-03-24,6347.77,19800.0,Performing,LO08,None
LN01748,MEM1365,Mombasa,Development Loan,105000,0.14,24,2023-03-18,2025-03-07,5041.35,19900.0,Performing,LO09,None
LN01749,MEM1366,Nakuru,Salary Advance,45000,0.1,6,2024-01-17,2024-07-15,7720.26,2200.0,Performing,LO07,Log Book
LN01750,MEM1367,Nairobi,School Fees Loan,23000,0.12,12,2024-03-02,2025-02-25,2043.52,4000.0,Performing,LO04,Salary
LN01751,MEM1367,Nairobi,Emergency Loan,99000,0.18,6,2024-01-26,2024-07-24,17377.0,5000.0,Performing,LO06,None
LN01752,MEM1367,Nairobi,School Fees Loan,125000,0.12,12,2023-05-22,2024-05-16,11106.1,17500.0,Performing,LO08,Log Book
LN01753,MEM1368,Nairobi,Logbook Loan,490000,0.16,48,2024-02-07,2028-01-17,13886.74,390400.0,Performing,LO05,Log Book
LN01754,MEM1369,Nairobi,School Fees Loan,164000,0.12,12,2024-09-05,2025-08-31,14571.2,112800.0,Performing,LO01,Guarantors
LN01755,MEM1369,Nairobi,Emergency Loan,62000,0.18,12,2023-03-02,2024-02-25,5684.16,3100.0,Performing,LO12,Title Deed
LN01756,MEM1370,Nairobi,Development Loan,260000,0.14,6,2023-05-20,2023-11-16,45119.88,20100.0,Performing,LO04,Guarantors
LN01757,MEM1370,Nairobi,Emergency Loan,10000,0.18,12,2023-10-02,2024-09-26,916.8,500.0,Performing,LO10,Guarantors
LN01758,MEM1371,Kisumu,Development Loan,439000,0.14,24,2023-01-15,2025-01-04,21077.66,31100.0,Performing,LO06,Title Deed
LN01759,MEM1371,Kisumu,Top-Up Loan,74000,0.15,6,2023-06-15,2023-12-12,12878.5,10100.0,Performing,LO02,Title Deed
LN01760,MEM1372,Mombasa,Salary Advance,16000,0.1,6,2023-11-17,2024-05-15,2744.98,2200.0,Performing,LO08,Log Book
LN01761,MEM1372,Mombasa,School Fees Loan,79000,0.12,12,2023-01-02,2023-12-28,7019.05,25000.0,PAR 30,LO09,Log Book
LN01762,MEM1373,Nairobi,Salary Advance,35000,0.1,6,2024-05-01,2024-10-28,6004.65,4100.0,Performing,LO02,None
LN01763,MEM1374,Nairobi,School Fees Loan,184000,0.12,12,2023-12-16,2024-12-10,16348.18,60100.0,PAR 30,LO07,None
LN01764,MEM1375,Nairobi,Emergency Loan,94000,0.18,6,2024-02-20,2024-08-18,16499.37,7900.0,Performing,LO10,Salary
LN01765,MEM1375,Nairobi,Top-Up Loan,271000,0.15,18,2023-05-21,2024-11-11,16906.28,35300.0,Performing,LO08,Guarantors
LN01766,MEM1376,Nairobi,Logbook Loan,221000,0.16,24,2024-06-22,2026-06-12,10820.85,165600.0,Performing,LO12,Title Deed
LN01767,MEM1376,Nairobi,Logbook Loan,275000,0.16,48,2024-01-23,2028-01-02,7793.58,210100.0,Performing,LO05,None
LN01768,MEM1377,Kisumu,Top-Up Loan,41000,0.15,18,2023-08-05,2025-01-26,2557.78,14200.0,PAR 30,LO11,Title Deed
LN01769,MEM1378,Nakuru,Development Loan,359000,0.14,18,2023-05-03,2024-10-24,22227.55,18000.0,Performing,LO02,Guarantors
LN01770,MEM1378,Nakuru,Development Loan,332000,0.14,36,2024-07-01,2027-06-16,11346.97,280300.0,PAR 90,LO03,Salary
LN01771,MEM1379,Nairobi,Development Loan,366000,0.14,18,2024-04-05,2025-09-27,22660.95,196900.0,Performing,LO10,Log Book
LN01772,MEM1379,Nairobi,Salary Advance,53000,0.1,6,2024-08-25,2025-02-21,9092.75,15500.0,Performing,LO12,None
LN01773,MEM1380,Mombasa,Logbook Loan,305000,0.16,24,2023-01-05,2024-12-25,14933.75,33500.0,Performing,LO12,Log Book
LN01774,MEM1381,Mombasa,Asset Finance,529000,0.15,60,2023-12-04,2028-11-07,12584.87,237500.0,PAR 30,LO08,Guarantors
LN01775,MEM1381,Mombasa,School Fees Loan,44000,0.12,12,2024-08-01,2025-07-27,3909.35,26800.0,Performing,LO08,Title Deed
LN01776,MEM1383,Mombasa,Top-Up Loan,292000,0.15,24,2024-05-12,2026-05-02,14158.1,210300.0,Performing,LO01,Salary
LN01777,MEM1384,Mombasa,Development Loan,495000,0.14,36,2024-01-04,2026-12-19,16917.93,347300.0,Performing,LO08,None
LN01778,MEM1385,Nairobi,Salary Advance,51000,0.1,6,2024-03-06,2024-09-02,8749.63,2600.0,Performing,LO11,Log Book
LN01779,MEM1385,Nairobi,Asset Finance,759000,0.15,6,2024-06-16,2024-12-13,132091.66,38000.0,Performing,LO08,Log Book
LN01780,MEM1386,Nairobi,Asset Finance,1958000,0.15,6,2024-01-23,2024-07-21,340758.2,97900.0,Performing,LO01,None
LN01781,MEM1387,Kisumu,Development Loan,198000,0.14,36,2023-03-25,2026-03-09,6767.17,85300.0,Performing,LO08,Log Book
LN01782,MEM1388,Nairobi,Salary Advance,66000,0.1,6,2024-06-29,2024-12-26,11323.05,7400.0,Performing,LO04,Log Book
LN01783,MEM1388,Nairobi,Asset Finance,883000,0.15,6,2023-02-01,2023-07-31,153671.85,0.0,Cleared,LO10,Title Deed
LN01784,MEM1388,Nairobi,Asset Finance,947000,0.15,18,2024-09-03,2026-02-25,59078.39,769600.0,Performing,LO08,Title Deed
LN01785,MEM1389,Nairobi,Salary Advance,49000,0.1,6,2023-07-11,2024-01-07,8406.51,5800.0,Performing,LO07,Guarantors
LN01786,MEM1391,Kisumu,Asset Finance,1363000,0.15,18,2023-07-17,2025-01-07,85030.47,130000.0,Performing,LO10,Salary
LN01787,MEM1392,Nairobi,Asset Finance,472000,0.15,6,2023-12-04,2024-06-01,82143.96,23600.0,Performing,LO06,None
LN01788,MEM1392,Nairobi,Salary Advance,15000,0.1,6,2023-02-06,2023-08-05,2573.42,11400.0,PAR 90,LO05,None
LN01789,MEM1393,Mombasa,Development Loan,311000,0.14,12,2024-03-18,2025-03-13,27923.79,69700.0,Performing,LO12,Guarantors
LN01790,MEM1393,Mombasa,Top-Up Loan,148000,0.15,6,2023-07-07,2024-01-03,25757.0,15400.0,Performing,LO03,Title Deed
LN01791,MEM1394,Kisumu,Development Loan,438000,0.14,12,2023-11-06,2024-10-31,39326.76,21900.0,Performing,LO05,Guarantors
LN01792,MEM1396,Nairobi,Asset Finance,713000,0.15,12,2023-02-12,2024-02-07,64354.18,35600.0,Performing,LO04,Salary
LN01793,MEM1396,Nairobi,Salary Advance,58000,0.1,6,2024-05-19,2024-11-15,9950.56,12500.0,PAR 30,LO05,Salary
LN01794,MEM1397,Kisumu,Top-Up Loan,224000,0.15,6,2023-08-19,2024-02-15,38983.57,11200.0,Performing,LO11,Guarantors
LN01795,MEM1398,Nairobi,Emergency Loan,98000,0.18,6,2024-04-27,2024-10-24,17201.47,14400.0,Performing,LO09,Guarantors
LN01796,MEM1399,Nairobi,Asset Finance,1191000,0.15,24,2024-06-27,2026-06-17,57747.6,905200.0,Performing,LO03,Title Deed
LN01797,MEM1399,Nairobi,Emergency Loan,13000,0.18,12,2024-07-31,2025-07-26,1191.84,7600.0,Performing,LO12,Guarantors
LN01798,MEM1400,Mombasa,School Fees Loan,50000,0.12,6,2023-05-27,2023-11-23,8627.42,5600.0,Performing,LO02,Salary
LN01799,MEM1401,Nakuru,Emergency Loan,18000,0.18,6,2023-05-09,2023-11-05,3159.45,11300.0,PAR 60,LO09,Guarantors
LN01800,MEM1402,Kisumu,Asset Finance,1378000,0.15,18,2024-09-14,2026-03-08,85966.24,440400.0,PAR 30,LO01,None
LN01801,MEM1404,Nairobi,Top-Up Loan,149000,0.15,18,2023-02-01,2024-07-25,9295.33,16700.0,Performing,LO08,Guarantors
LN01802,MEM1404,Nairobi,Emergency Loan,67000,0.18,6,2024-02-07,2024-08-05,11760.19,8900.0,Performing,LO05,Guarantors
LN01803,MEM1406,Nakuru,Development Loan,359000,0.14,18,2024-03-10,2025-09-01,22227.55,186500.0,Performing,LO01,None
LN01804,MEM1406,Nakuru,Emergency Loan,75000,0.18,12,2024-02-06,2025-01-31,6876.0,9200.0,Performing,LO01,Log Book
LN01805,MEM1406,Nakuru,School Fees Loan,58000,0.12,6,2024-07-30,2025-01-26,10007.81,10100.0,Performing,LO04,Salary
LN01806,MEM1407,Kisumu,Development Loan,103000,0.14,6,2024-06-07,2024-12-04,17874.41,5200.0,Performing,LO02,None
LN01807,MEM1408,Nairobi,Emergency Loan,20000,0.18,12,2023-11-17,2024-11-11,1833.6,2900.0,Performing,LO10,Salary
LN01808,MEM1408,Nairobi,Development Loan,400000,0.14,6,2023-09-22,2024-03-20,69415.2,20000.0,Performing,LO09,Guarantors
LN01809,MEM1408,Nairobi,School Fees Loan,33000,0.12,12,2023-03-14,2024-03-08,2932.01,1600.0,Performing,LO12,Log Book
LN01810,MEM1409,Nakuru,Top-Up Loan,141000,0.15,12,2023-03-07,2024-03-01,12726.42,118900.0,PAR 90,LO12,Title Deed
LN01811,MEM1411,Nakuru,Asset Finance,1009000,0.15,60,2024-07-25,2029-06-29,24004.04,927600.0,Performing,LO04,Guarantors
LN01812,MEM1412,Kisumu,Top-Up Loan,269000,0.15,6,2023-10-10,2024-04-07,46815.09,13400.0,Performing,LO02,Title Deed
LN01813,MEM1413,Mombasa,Asset Finance,1345000,0.15,18,2023-11-18,2025-05-11,83907.54,458300.0,Performing,LO02,None
LN01814,MEM1414,Mombasa,Asset Finance,1541000,0.15,12,2023-10-22,2024-10-16,139088.06,462600.0,PAR 30,LO09,None
LN01815,MEM1415,Nairobi,Top-Up Loan,295000,0.15,6,2024-05-26,2024-11-22,51339.97,23700.0,Performing,LO04,Guarantors
LN01816,MEM1416,Nairobi,Top-Up Loan,105000,0.15,12,2023-07-04,2024-06-28,9477.12,13800.0,Performing,LO01,Log Book
LN01817,MEM1416,Nairobi,Development Loan,229000,0.14,12,2023-07-20,2024-07-14,20561.25,11400.0,Performing,LO05,Guarantors
LN01818,MEM1417,Nairobi,Asset Finance,373000,0.15,36,2023-08-30,2026-08-14,12930.17,207600.0,Performing,LO06,Salary
LN01819,MEM1418,Nairobi,School Fees Loan,173000,0.12,6,2024-06-11,2024-12-08,29850.87,15600.0,Performing,LO02,None
LN01820,MEM1418,Nairobi,Top-Up Loan,274000,0.15,12,2023-05-14,2024-05-08,24730.78,24900.0,Performing,LO08,Guarantors
LN01821,MEM1418,Nairobi,Salary Advance,79000,0.1,6,2023-02-08,2023-08-07,13553.35,30100.0,PAR 30,LO09,Title Deed
LN01822,MEM1419,Mombasa,Emergency Loan,91000,0.18,12,2024-04-22,2025-04-17,8342.88,91000.0,Written Off,LO07,Log Book
LN01823,MEM1419,Mombasa,Development Loan,194000,0.14,6,2023-08-02,2024-01-29,33666.37,9700.0,Performing,LO03,None
LN01824,MEM1420,Nairobi,Development Loan,140000,0.14,12,2024-08-22,2025-08-17,12570.2,92900.0,Performing,LO11,None
LN01825,MEM1420,Nairobi,Development Loan,453000,0.14,6,2023-02-20,2023-08-19,78612.71,22600.0,Performing,LO07,Salary
LN01826,MEM1421,Nakuru,Salary Advance,56000,0.1,6,2024-01-29,2024-07-27,9607.44,5700.0,Performing,LO09,None
LN01827,MEM1422,Nairobi,Asset Finance,222000,0.15,36,2024-09-12,2027-08-28,7695.7,97500.0,PAR 30,LO04,Title Deed
LN01828,MEM1422,Nairobi,School Fees Loan,67000,0.12,6,2023-10-11,2024-04-08,11560.74,3400.0,Performing,LO08,Log Book
LN01829,MEM1423,Mombasa,School Fees Loan,121000,0.12,6,2023-03-02,2023-08-29,20878.35,15400.0,Performing,LO06,None
LN01830,MEM1424,Nairobi,Development Loan,154000,0.14,24,2023-01-25,2025-01-14,7393.98,23500.0,Performing,LO05,Title Deed
LN01831,MEM1425,Nakuru,Asset Finance,1206000,0.15,18,2023-12-11,2025-06-03,75236.05,672900.0,PAR 30,LO02,Salary
LN01832,MEM1426,Mombasa,Logbook Loan,776000,0.16,6,2023-04-22,2023-10-19,135435.5,115400.0,Performing,LO08,Salary
LN01833,MEM1427,Kisumu,Emergency Loan,27000,0.18,6,2024-06-01,2024-11-28,4739.18,3800.0,Performing,LO05,Title Deed
LN01834,MEM1428,Nakuru,Asset Finance,1800000,0.15,48,2023-05-31,2027-05-10,50095.35,1157200.0,PAR 60,LO03,Title Deed
LN01835,MEM1429,Nairobi,Emergency Loan,96000,0.18,6,2023-05-23,2023-11-19,16850.42,7800.0,Performing,LO10,None
LN01836,MEM1429,Nairobi,Asset Finance,917000,0.15,36,2024-08-22,2027-08-07,31788.11,806300.0,Performing,LO03,Title Deed
LN01837,MEM1429,Nairobi,Development Loan,64000,0.14,36,2024-09-04,2027-08-20,2187.37,57700.0,Performing,LO08,Log Book
LN01838,MEM1430,Nairobi,Top-Up Loan,185000,0.15,18,2023-04-04,2024-09-25,11541.19,163800.0,PAR 90,LO06,Title Deed
LN01839,MEM1432,Nairobi,Salary Advance,40000,0.1,6,2023-07-27,2024-01-23,6862.46,5000.0,Performing,LO09,Title Deed
LN01840,MEM1433,Mombasa,Emergency Loan,25000,0.18,6,2023-03-23,2023-09-19,4388.13,1200.0,Performing,LO06,None
LN01841,MEM1434,Nakuru,Asset Finance,1676000,0.15,48,2023-10-15,2027-09-24,46644.33,1167000.0,Performing,LO12,Log Book
LN01842,MEM1434,Nakuru,Asset Finance,363000,0.15,12,2023-05-30,2024-05-24,32763.77,31900.0,Performing,LO03,None
LN01843,MEM1435,Nairobi,School Fees Loan,74000,0.12,12,2023-11-22,2024-11-16,6574.81,7200.0,Performing,LO06,Title Deed
LN01844,MEM1435,Nairobi,Emergency Loan,62000,0.18,6,2023-08-20,2024-02-16,10882.56,5700.0,Performing,LO10,Salary
LN01845,MEM1436,Mombasa,Asset Finance,920000,0.15,60,2023-09-25,2028-08-29,21886.74,685600.0,Performing,LO07,Title Deed
LN01846,MEM1437,Nairobi,Development Loan,279000,0.14,36,2023-09-29,2026-09-13,9535.56,175200.0,Performing,LO01,Log Book
LN01847,MEM1438,Nairobi,Salary Advance,53000,0.1,6,2023-07-19,2024-01-15,9092.75,6500.0,Performing,LO07,None
LN01848,MEM1439,Nakuru,School Fees Loan,164000,0.12,6,2023-06-04,2023-12-01,28297.93,0.0,Cleared,LO12,Salary
LN01849,MEM1439,Nakuru,School Fees Loan,138000,0.12,6,2024-04-30,2024-10-27,23811.67,17900.0,Performing,LO04,Salary
LN01850,MEM1440,Kisumu,Development Loan,496000,0.14,6,2023-06-13,2023-12-10,86074.85,38500.0,Performing,LO11,Title Deed
LN01851,MEM1440,Kisumu,Development Loan,497000,0.14,12,2023-05-30,2024-05-24,44624.2,71600.0,Performing,LO09,Salary
LN01852,MEM1441,Nairobi,Development Loan,265000,0.14,12,2024-05-24,2025-05-19,23793.59,122400.0,Performing,LO05,Log Book
LN01853,MEM1441,Nairobi,Development Loan,429000,0.14,24,2023-02-19,2025-02-08,20597.53,77900.0,Performing,LO02,Log Book
LN01854,MEM1441,Nairobi,Asset Finance,1838000,0.15,6,2024-02-18,2024-08-16,319874.14,91900.0,Performing,LO11,Salary
LN01855,MEM1442,Nakuru,School Fees Loan,153000,0.12,6,2023-09-20,2024-03-18,26399.9,17400.0,Performing,LO04,Guarantors
LN01856,MEM1442,Nakuru,School Fees Loan,180000,0.12,12,2024-07-06,2025-07-01,15992.78,95200.0,Performing,LO08,Title Deed
LN01857,MEM1444,Mombasa,Development Loan,56000,0.14,12,2023-04-09,2024-04-03,5028.08,0.0,Cleared,LO08,Title Deed
LN01858,MEM1445,Kisumu,Asset Finance,1676000,0.15,36,2023-01-26,2026-01-10,58099.09,732100.0,Performing,LO08,Title Deed
LN01859,MEM1445,Kisumu,School Fees Loan,151000,0.12,6,2024-02-09,2024-08-07,26054.8,8500.0,Performing,LO08,Guarantors
LN01860,MEM1445,Kisumu,School Fees Loan,73000,0.12,12,2023-10-15,2024-10-09,6485.96,5200.0,Performing,LO07,Title Deed
LN01861,MEM1446,Nairobi,Emergency Loan,41000,0.18,12,2023-11-20,2024-11-14,3758.88,2000.0,Performing,LO11,Title Deed
